TF	Gene	FC
soxS	slyA	0.2873569386745632
soxS	smpB	-0.21057431750741942
soxS	soxS	1.5892239586992958
soxS	speA	-0.20385665182988136
soxS	speC	-0.28455287833828596
soxS	sra	0.7193792729970289
soxS	sspA	-0.16868585064295694
soxS	ssuB	0.45984923837783204
soxS	sufB	0.5213190009891182
soxS	sufE	0.41436683481702224
soxS	tatB	-0.3048841839762361
soxS	tatC	-0.28237230464886487
soxS	tatE	0.2731072700296811
soxS	tesA	-0.21818733926805875
soxS	thiC	-0.3431883778437366
soxS	thiD	-0.22216641444115334
soxS	thiE	-0.41927532640953746
soxS	thiF	-0.4912495994065287
soxS	thiG	-0.47265985657761905
soxS	thiH	-0.5844501829871218
soxS	tldD	-0.17134403066269885
soxS	tolA	0.34332276953511087
soxS	trmL	-0.39771623639959824
soxS	trpL	0.5586770375865612
soxS	truA	-0.1525840949555016
soxS	tsr	-0.29309191889219743
soxS	tusE	0.2934849950543989
soxS	typA	-0.36868860039565704
soxS	tyrB	-0.22629765578635505
soxS	ubiE	-0.25398278437190935
soxS	ubiF	0.2569220029673585
soxS	uhpC	-0.28918901088031257
soxS	uidR	0.20933079624135553
soxS	ulaE	-0.2944576904055352
soxS	ulaF	-0.2668274233432279
soxS	uspC	0.467121686449045
soxS	uspD	0.47947341740852484
soxS	uspE	0.3210678536102553
soxS	uspF	0.4942050494559904
soxS	uxuA	-0.39998857072204297
soxS	uxuB	-0.3605246340257171
soxS	uxuR	-0.2937313897131267
soxS	wrbA	0.5159623095944523
soxS	xanP	-0.43531975272009227
soxS	xerD	-0.17009895647871667
soxS	xylE	-0.4101366221562879
soxS	xylG	-0.433103283877335
soxS	xylH	-0.3244414985163188
soxS	yabP	0.24639661721066375
soxS	yacC	0.3231803857566895
soxS	yacL	0.33470890207716764
soxS	yadD	0.5708888625123777
soxS	yadE	0.19829624104845353
soxS	yadI	0.28351997823937314
soxS	yaeB	0.25877786350148807
soxS	yaeF	0.274666572304636
soxS	yaeH	0.38961140454998383
soxS	yaeQ	0.18676374876363186
soxS	yafC	0.390936374876357
soxS	yafD	0.31868153808110966
soxS	yafE	0.6882714193867557
soxS	yafN	0.6307927893175008
soxS	yafO	0.4018470870425322
soxS	yafQ	0.36913598417406446
soxS	yafS	0.22296951038577925
soxS	yagN	0.313345217606319
soxS	yagP	0.2408893372898162
soxS	yagU	0.6891030217606545
soxS	yahD	0.27872223046486405
soxS	yahJ	0.20822328387735847
soxS	yahO	0.7868005588526094
soxS	yaiL	0.2651190751730826
soxS	yaiO	0.2589648219584511
soxS	yaiZ	0.35705394658755657
soxS	ybaO	0.2903317161226419
soxS	ybaS	0.9724496834817034
soxS	ybaT	1.0269230365974178
soxS	ybbB	0.2603752917903061
soxS	ybbL	0.3785922156281094
soxS	ybbM	0.2503134322453149
soxS	ybcL	0.2892732181008788
soxS	ybcM	0.38974098911969285
soxS	ybcW	0.6417314757665754
soxS	ybdJ	0.36285509396636356
soxS	ybdL	0.3844177250247398
soxS	ybeF	0.35054198318494745
soxS	ybeL	0.3641509248268899
soxS	ybeM_1	0.40292184470820036
soxS	ybeM_2	0.3796570771513455
soxS	ybeX	0.26475612265082954
soxS	ybeY	0.3068780563798154
soxS	ybfC	0.3874532388229439
soxS	ybgA	0.4052371315529289
soxS	ybgJ	0.2631760633036455
soxS	ybgO	0.18988664114739442
soxS	ybgS	0.38173543521267134
soxS	ybhC	-0.19545402077152355
soxS	ybhL	0.2779353659742932
soxS	ybhN	0.356206154797243
soxS	ybhO	0.44843296241345715
soxS	ybhR	0.2580525272007872
soxS	ybiU	0.2895069485657693
soxS	ybjM	0.38467863501481947
soxS	ybjN	0.35025185954503996
soxS	ybjO	0.4318988130563762
soxS	ybjP	0.2668050989119977
soxS	ybjS	0.2840269238377909
soxS	ybjT	0.2514073244312571
soxS	ycaD	0.406618892185963
soxS	ycaI	0.22540692878340055
soxS	ycaK	0.3578310692383703
soxS	ycaP	0.3988176458951463
soxS	yccJ	0.4094141394658717
soxS	yccT	0.4434567606330342
soxS	yccU	0.3826863155291698
soxS	yccX	0.29641540553906953
soxS	ycdT	0.32938638971314377
soxS	yceB	0.18414928783384651
soxS	yceF	0.2701069831849707
soxS	yceK	0.3727975272007871
soxS	ycfP	0.29083666172108763
soxS	ycgB	0.5538637932739549
soxS	ycgZ	0.33010750247281173
soxS	ychE	0.2988123046488636
soxS	ychJ	0.37007989119681933
soxS	yciI	0.2799791691394929
soxS	yciM	0.26559863006925194
soxS	yciN	0.1892399851632076
soxS	yciO	0.2762231355093719
soxS	yciQ	0.4801854352126734
soxS	yciV	0.18376172106824265
soxS	ycjW	0.22054373392682022
soxS	ydaM	0.5781136449060522
soxS	ydbH	0.4666734322452843
soxS	ydbK	0.5390353560830973
soxS	ydbL	0.5056096241344944
soxS	ydcA	0.32763390702274986
soxS	ydcD	0.49409864114739727
soxS	yddH	0.33757881305636833
soxS	ydfT	0.3985848071216524
soxS	ydfZ	0.5386249505440043
soxS	ydhO	0.23533868447080675
soxS	ydhZ	0.41333806132543804
soxS	ydiH	0.4129509149357122
soxS	ydjX	0.5441931058357894
soxS	ydjZ	0.29809261127596615
soxS	yeaI	0.43254152823937764
soxS	yeaY	-0.20913053907022525
soxS	yebV	0.6602381058358139
soxS	yebW	0.4832096538081208
soxS	yedQ	0.28796164688428316
soxS	yedY	-0.5235902917902803
soxS	yefM	0.26307076162214066
soxS	yegP	0.5794138575667732
soxS	yegS	0.5422783827892966
soxS	yehE	0.47076190405540325
soxS	yejF	0.2506260089020748
soxS	yfaZ	-0.14524057368942245
soxS	yfbS	0.2618134569733095
soxS	yfeO	-0.2625808209693261
soxS	yfeZ	-0.28468171117703517
soxS	yffL	0.3656197378832813
soxS	yfiF	-0.2464770524233272
soxS	yfiL	0.4539909990108975
soxS	yfiN	0.30257085558853775
soxS	yfjK	0.35627104846687657
soxS	yfjU	0.4979300346191892
soxS	yfjW	0.2905992540454763
soxS	ygaU	0.5206308803165273
soxS	ygcQ	-0.2633764292779454
soxS	ygcU	-0.27276900098915213
soxS	ygfQ	-0.21381676063305669
soxS	ygfT	-0.30437520771513027
soxS	yghQ	-0.21807440158258654
soxS	ygiC	-0.2868960929772489
soxS	ygiN	0.2563538081107722
soxS	yhaJ	-0.24916814540061857
soxS	yhaK	-0.20461969337290187
soxS	yhcD	-0.1838780514342182
soxS	yhcO	0.639201676557867
soxS	yhdH	-0.2834462710187949
soxS	yhfG	0.49293535608305145
soxS	yhfX	-0.17760073689416536
soxS	yhgF	-0.3110863798219565
soxS	yhhK	-0.18074260138476342
soxS	yhiD	1.0942542680514156
soxS	yhjE	-0.46288534124627273
soxS	yhjR	-0.255740578635014
soxS	yiaG	0.4437408456973273
soxS	yiaV	-0.23702507418398108
soxS	yibF	-0.14520383778437
soxS	yicN	-0.208220840751722
soxS	yidH	-0.36867525717114563
soxS	yidI	-0.25932355143421937
soxS	yidK	-0.35997167161225957
soxS	yidZ	-0.38342438674579987
soxS	yifK	-0.27636126607318356
soxS	yifN	0.5142931107814004
soxS	yifO	0.4400939762611302
soxS	yigA	-0.2075328189910639
soxS	yigB	-0.21441072205736797
soxS	yigP	-0.2064566023739053
soxS	yihA	-0.26139497527199546
soxS	yihL	-0.4699495548961437
soxS	yihM	-0.3698574574678634
soxS	yihN	-0.3558067902077074
soxS	yihV	-0.14715980217607796
soxS	yiiF	0.2144442433234285
soxS	yiiM	-0.28630329871415805
soxS	yiiS	0.3525767556874113
soxS	yiiX	-0.19389727992089215
soxS	yijE	-0.3079440158259126
soxS	yijF	-0.39355060336300207
soxS	yjbB	-0.24442154302670063
soxS	yjbE	-0.4100908407517174
soxS	yjbJ	0.5107741543026578
soxS	yjcD	-0.5578832047477805
soxS	yjdJ	0.3855039762611184
soxS	yjiK	0.22060487052424893
soxS	yjjA	-0.20899150840751268
soxS	yjjK	-0.24641062809099878
soxS	yjjU	0.46565474777450017
soxS	yjjX	-0.168260633036593
soxS	ykgC	0.30607583580612996
soxS	ykgJ	0.4831326805143427
soxS	ylaB	0.3253088625123479
soxS	ylbG	0.44112102373889295
soxS	yliE	0.40145184965380426
soxS	ymdB	0.3672088822947419
soxS	ymdC	0.5190248516320369
soxS	ynbE	0.4028174629080204
soxS	yneE	0.6532926458951613
soxS	yneF	0.3253632393669615
soxS	ynfC	0.29414070227498046
soxS	ynhG	0.4287708061325608
soxS	yoaD	0.2535881008902197
soxS	yobF	0.3970494015825968
soxS	yodC	0.539107670623168
soxS	yodD	0.47791461918893613
soxS	yoeE	0.34111669139466444
soxS	ypdA	0.20026010880317902
soxS	yqeF	-0.3477368199802262
soxS	yqjH	-0.42467911473787695
soxS	yqjI	-0.4010697675568757
soxS	yraI	-0.3634219989119525
soxS	yraJ	-0.20066801592482789
soxS	ysgA	-0.544575999010889
soxS	ytfF	-0.3348104005934854
soxS	ytfG	-0.34610512363996637
soxS	ytfL	-0.17295464391689105
soxS	zitB	0.38812760633038285
soxS	zntA	-0.45859452522252786
stpA	aaeA	0.267617410979214
stpA	aaeR	0.25674230712163815
stpA	aaeX	0.5288201135014867
stpA	aat	0.28779483679525075
stpA	abgR	0.44391123887241735
stpA	aceA	-0.6128987685460507
stpA	aceE	-0.3341214762611324
stpA	aceF	-0.6130387833828146
stpA	aceK	-0.5332249406528466
stpA	acpS	0.39782306379820875
stpA	acpT	0.2098509643916866
stpA	acrA	0.3465540727003029
stpA	acrB	0.21210978486647392
stpA	acrE	-0.7827869436201638
stpA	acrF	-0.50524252967362
stpA	acrR	0.5525517804154298
stpA	acrZ	0.48502379080122004
stpA	actP	-0.5931455860534152
stpA	adhE	-0.4556892210682384
stpA	adhP	-0.9580313278931492
stpA	adiA	-0.9350148961424292
stpA	adiC	-0.7283129747774175
stpA	adiY	0.639539376854573
stpA	adk	0.28500341988126454
stpA	aes	0.16031996290798856
stpA	agaA	-0.8417485882789246
stpA	agaD	-0.5669871253709229
stpA	agaI	-0.35149162649108656
stpA	agaR	0.1990033605341277
stpA	agaS	-0.42242756379821245
stpA	agaV	0.5457111589020862
stpA	agaW	-0.49721561023740013
stpA	ahpC	-0.5588317062314125
stpA	ahpF	-0.28267300445100174
stpA	aidB	-0.5177097255192926
stpA	ais	0.4555037173590424
stpA	alaA	0.3029531750741894
stpA	alaC	0.25639716617212116
stpA	alaE	0.7857894213649854
stpA	aldB	-0.47026926557865023
stpA	alkB	0.29660773738873747
stpA	allA	0.5204758011869364
stpA	allB	-0.7684573664688412
stpA	allC	-0.4936296958457014
stpA	allE	-0.7077506676558243
stpA	allR	0.31675954005938145
stpA	alpA	-1.4074854770029552
stpA	alr	0.21381954005936654
stpA	alsA	-0.6262002893174816
stpA	alsB	-0.3711636201780415
stpA	alsC	-0.5438326112759861
stpA	alsE	-0.7498564762611355
stpA	alsK	-0.5824602818991023
stpA	amiA	0.4589471216616863
stpA	amiD	0.19961769287835374
stpA	ampH	-0.22912690652817203
stpA	anmK	0.27279275964393346
stpA	ansB	1.2377841172106923
stpA	apbE	-0.27138941394656824
stpA	appA	-1.4843566839762286
stpA	appB	-1.700496105341263
stpA	appC	-1.65286460682495
stpA	appY	-0.9000351112759375
stpA	araF	0.49981037833828745
stpA	araG	0.28895110534123036
stpA	araH_1	0.4349317878338237
stpA	araH_2	0.4339815281898727
stpA	arcB	0.18733141691392152
stpA	arfB	0.1319024035608165
stpA	argH	-0.25583048961425003
stpA	argI	-0.8406613130563516
stpA	argK	-0.16840030637983205
stpA	argO	0.6229011795252095
stpA	argP	0.37363246290800056
stpA	argR	0.4094178783382545
stpA	argT	0.8140264688427452
stpA	ariR	-1.523088207715162
stpA	arnA	-0.34595023738869735
stpA	arnB	-0.23680132047478564
stpA	arnD	-0.36997902818991957
stpA	arnT	-0.48716537091987355
stpA	aroC	0.5922388130563534
stpA	aroG	0.2733512982195472
stpA	aroK	0.1894423516320458
stpA	aroL	0.20460655786345994
stpA	aroM	-0.6471150148368181
stpA	aroP	0.28212537091988144
stpA	arpA	-0.9341935459940829
stpA	arpB_2	-0.8460209807121915
stpA	arsB	-0.500652531083098
stpA	arsC	-1.1934075593471767
stpA	arsR	0.5588212803412373
stpA	artJ	0.46551882900591646
stpA	artM	-0.2699394436201641
stpA	ascF	0.2755845675074222
stpA	ascG	0.5764804080118486
stpA	aslA	-0.21802745548960623
stpA	aslB	-0.3389568560830749
stpA	asmA	0.16819163204748389
stpA	asnC	0.6096798664688361
stpA	asnS	0.2515084198812967
stpA	asr	-1.1061544955489593
stpA	astB	-0.7057411053412397
stpA	atl	0.31241903560831474
stpA	atoB	-0.8003455085311665
stpA	atoC	0.31982531899107847
stpA	atoE	0.5349219505934732
stpA	atoS	0.24979897626112524
stpA	atpB	0.395047292284874
stpA	atpC	-0.37900812314538657
stpA	atpD	-0.2929817729970332
stpA	atpE	0.28404274480709724
stpA	atpI	0.5140424258159983
stpA	avtA	0.3098794881305609
stpA	azoR	-0.3666455712165686
stpA	b0100	0.9505452188427179
stpA	b0105	0.6222058330860671
stpA	b0725	0.5868184272996779
stpA	b1052	1.4499972277447821
stpA	b1364	0.47367976483680363
stpA	b2651	-1.805689750059337
stpA	bacA	0.3175183160237449
stpA	bamA	0.20943296735901296
stpA	bamC	0.2479674554895941
stpA	barA	0.23722977744808404
stpA	basR	0.25723262611279063
stpA	bcp	0.4291747032641018
stpA	bcsA	0.3151582462908189
stpA	bcsE	0.6430087091988157
stpA	bcsF	0.49926422106824453
stpA	bcsG	0.30043816023737335
stpA	bcsQ	0.6126725964391686
stpA	bdcA	0.5045501750741832
stpA	betB	0.4370581951038812
stpA	bglF	0.4205357492581616
stpA	bglG	0.3562003710682524
stpA	bglJ	0.5753506899110021
stpA	bglX	0.29441728486646146
stpA	bhsA	1.4590109940652876
stpA	bioA	-0.40076671394655894
stpA	bioC	-0.7789793270771482
stpA	bioD	-0.6869928627596495
stpA	bioF	0.38946169287833277
stpA	bioH	0.29930068249258635
stpA	birA	0.26184137982191436
stpA	bisC	0.16962897626113227
stpA	bluF	0.6578747477744926
stpA	bluR	0.31353006676559714
stpA	bolA	0.32259006676553703
stpA	bssR	0.7837651409495403
stpA	btuB	0.3444074851632233
stpA	btuD	0.15478789317506836
stpA	cadA	0.5342070178041416
stpA	cadC	0.3647716468842941
stpA	caiC	0.4221267655786418
stpA	caiD	-0.3434975522254746
stpA	caiF	0.351666372403558
stpA	can	0.33400393916915583
stpA	carA	1.55979707121661
stpA	cas1	0.3177646364985274
stpA	cas2	0.6410139020771513
stpA	casB	0.7651115318990895
stpA	casC	0.6201104228486496
stpA	casD	0.40555658011872486
stpA	casE	0.5772773442136612
stpA	cbpA	-0.5951530786350396
stpA	cbpM	-0.6602522329376463
stpA	cbrA	0.5932775318991266
stpA	cbrB	0.5444360459940725
stpA	cbrC	0.587138946216621
stpA	ccmB	-0.34503142433233003
stpA	ccmD	-0.333566513353142
stpA	ccmE	-0.2317267136498622
stpA	cdd	-0.7341179228486481
stpA	cedA	-0.6644382047477575
stpA	chaC	-0.2152712537091861
stpA	chbB	0.35208178041541727
stpA	chbC	0.44262997774479906
stpA	chbF	-0.18733438427298665
stpA	cheY	0.298024752967341
stpA	cheZ	-1.1136499384273084
stpA	chiA	-0.2581128931750767
stpA	chiP	-0.595252590504431
stpA	cho	0.30443486646881834
stpA	chpB	-0.2931047329376799
stpA	chpS	-0.23985293768545746
stpA	citF	-0.6045976498516226
stpA	citG	0.3045502915430376
stpA	citT	0.375355712166179
stpA	clpA	0.5146807863501381
stpA	clpB	-1.0048852002967337
stpA	clpS	0.46718612017805006
stpA	clsA	0.20240844213650444
stpA	cmtA	-0.2645810782566711
stpA	cmtB	-0.5740378501483788
stpA	cnu	-0.3268889020771488
stpA	coaA	0.4451220178041453
stpA	coaE	0.295815393175046
stpA	cobS	0.5137558456973277
stpA	cobT	0.5319897997032532
stpA	cobU	0.28165632789316075
stpA	cof	0.571010652818992
stpA	copA	-0.2534975667655863
stpA	cpdA	0.28592293768545085
stpA	cpsB	-1.3343928761127648
stpA	cpsG	-1.8426330318991364
stpA	cptA	0.5529276261127505
stpA	cptB	0.5427892433234476
stpA	cpxA	0.1902127522255075
stpA	cra	0.41271349406524127
stpA	creA	0.34623457715134975
stpA	creB	0.31787448813057284
stpA	crl	0.8190228412463041
stpA	crp	0.4613003709198691
stpA	csdL	-0.13637252967361824
stpA	csiE	-0.44173565281897886
stpA	csiR	-0.28585381305639945
stpA	cspB	0.5198112982195608
stpA	cspD	0.4225320326409485
stpA	cspF	0.5120855192878588
stpA	cspG	0.5797446884273154
stpA	cspH	1.1301707589020884
stpA	cspI	0.7041323664688623
stpA	csrA	0.3339640059346993
stpA	cstA	1.0121369807121618
stpA	cueR	-0.14778336053410834
stpA	cusR	0.24184643916911597
stpA	cvrA	0.2449925741839749
stpA	cyaA	0.4691280415430512
stpA	cybB	0.46409799703263
stpA	cycA	0.5427695178041427
stpA	cynS	1.0480646476261197
stpA	cyoD	-0.6009994065281736
stpA	cyoE	-0.6325458976261364
stpA	cysA	-1.465153430267082
stpA	cysB	0.4703368323442203
stpA	cysD	-0.729321097032648
stpA	cysG	-0.21371797477746224
stpA	cysH	-1.2146227448071116
stpA	cysI	-1.3074267188427247
stpA	cysJ	-1.2443674673590575
stpA	cysK	-0.5035926557863384
stpA	cysP	-1.177252861275966
stpA	cysS	0.24974183976261566
stpA	cysU	-0.8723256379821884
stpA	cysW	-1.264907345697324
stpA	dadA	0.4506487833828088
stpA	dadX	0.40643276706232
stpA	dapA	0.2939460163205019
stpA	dapE	0.15216040801186503
stpA	dcd	0.28908959940650103
stpA	dcm	0.18177222551930639
stpA	dcrB	0.34424591988129416
stpA	dctA	1.1040648293768998
stpA	dcuA	0.509898583086092
stpA	dcuB	0.6514840356083176
stpA	dcuS	0.6030084347181157
stpA	dcyD	0.3714312685459924
stpA	ddpF	-0.5169404080118751
stpA	ddpX	0.4696735771513343
stpA	dedD	0.14120230712168258
stpA	def	0.3359906231454226
stpA	degQ	0.18508935459942055
stpA	deoB	-0.3658112388724084
stpA	deoD	-0.3532937166172072
stpA	deoR	0.2909181750741996
stpA	dfp	0.21455893916915114
stpA	dgoT	-0.445393304154311
stpA	dgt	0.2841712462908259
stpA	dhaR	0.4153567210682332
stpA	diaA	0.24623296735905642
stpA	dicA	0.6653378041542815
stpA	dicB	-0.5926874851632089
stpA	dicC	-0.5334443175074242
stpA	dinB	0.2084389836795426
stpA	dinD	0.4924753635014676
stpA	dinJ	0.2971676186943335
stpA	djlB	-0.2686590652818752
stpA	djlC	1.1351237247774486
stpA	dmlA	0.41099951038575977
stpA	dmsA	0.48547181750740487
stpA	dmsB	0.681247084569732
stpA	dmsC	0.6131646661721204
stpA	dmsD	0.6900763872403526
stpA	dnaA	-0.25880312314539156
stpA	dnaJ	-0.809926290801211
stpA	dnaK	-1.1911041988130782
stpA	dppA	1.1279754525222723
stpA	dppB	0.9960094807121832
stpA	dppC	1.0810610014836777
stpA	dppD	0.9954132344213868
stpA	dppF	0.5750272329376918
stpA	dsbB	0.23604522255192517
stpA	dsbG	-0.3375703115727062
stpA	dsrA	-0.3832901896142482
stpA	dsrB	0.5220156528190056
stpA	dtpB	0.4195745326409255
stpA	dusA	-0.6879062314539999
stpA	dusC	-0.6261545126112906
stpA	eaeH	-1.6840462514836856
stpA	ebgC	1.8869649866469054
stpA	eco	0.48317721068250474
stpA	ecoZ	-1.0247612462908027
stpA	ecpA	-1.1588766913946869
stpA	ecpC	-0.6634421587536947
stpA	ecpD	-0.35461268545994984
stpA	ecpE	-0.2862935014836667
stpA	efeB	0.35984465459940096
stpA	elaA	0.19487091988131278
stpA	elaB	-0.8141285459940741
stpA	elaD	-2.6146372885756435
stpA	elbB	0.4230082937685462
stpA	elfA	-0.605444191394646
stpA	elfC	-0.7736962388723616
stpA	elfD	-0.5349823538575535
stpA	elfG	-0.7190300296736072
stpA	emrD	0.4484471587537264
stpA	emrK	-0.54844333605341
stpA	endA	-0.5572103011869532
stpA	eno	-0.4834318026706219
stpA	entH	-0.6149182485163096
stpA	envR	-1.0904651854599288
stpA	envZ	0.2186596884272891
stpA	epd	0.2381079747774626
stpA	eptB	0.32785268545992485
stpA	erfK	0.3088902893175032
stpA	erpA	0.45726393916914265
stpA	essD	-0.8957807195845715
stpA	etk	-0.56420168397625
stpA	etp	0.698551350890221
stpA	eutA	0.3921301669139301
stpA	eutE	-0.49161885608308387
stpA	eutJ	-0.998124494065274
stpA	eutP	-0.46922808605341215
stpA	eutS	-0.7110920074183877
stpA	eutT	-0.4466050222551958
stpA	evgA	0.4523569881305365
stpA	exbD	-0.6838817878338117
stpA	exuR	0.4168013501483574
stpA	exuT	0.31251495548961783
stpA	fabF	0.3061749109792422
stpA	fabR	0.2088579747774304
stpA	fadD	0.18574721810086636
stpA	fadH	0.5892097922848671
stpA	fadI	0.5827442655786508
stpA	fadJ	0.36198287091988
stpA	fadK	0.432203872403534
stpA	fadL	-0.5871648219584462
stpA	fadR	0.29388851632047963
stpA	fau	0.3540409050445299
stpA	fbaA	-0.2341370400593572
stpA	fbaB	-0.55116178783382
stpA	fbp	0.8517690727003044
stpA	fcl	-1.8309360489614115
stpA	fdhF	0.6492539540059235
stpA	fdnG	-0.6851943471810193
stpA	fdnH	-0.9091181676558027
stpA	fdnI	-0.8053643249258247
stpA	fdrA	-1.6918228724035815
stpA	feaR	0.7573551135014875
stpA	fecA	0.2970737611275851
stpA	fecB	0.4989887091988201
stpA	fecC	0.4590235905044733
stpA	fecE	-0.28114029451039135
stpA	feoC	-0.386650830860515
stpA	fepA	-0.9772437336795243
stpA	fepC	-0.38272864465875966
stpA	fepD	-0.3648413798219704
stpA	fes	-0.7913494502967572
stpA	ffh	0.3048313204747286
stpA	fhlA	-0.3077925296735802
stpA	fhuD	-0.42601785608308007
stpA	fic	0.39857512611271906
stpA	fieF	-0.2039039836795311
stpA	fimA	0.8035261869436106
stpA	fimB	0.37331239020770157
stpA	fimE	-0.5810480037091843
stpA	fimF	0.6927300074184206
stpA	fimG	0.6493537908011879
stpA	fimH	0.6071035905044735
stpA	fimI	0.7337730563798246
stpA	fimZ	-0.5574516498516195
stpA	fixA	-0.9863021445103717
stpA	fixB	-1.1535557210682728
stpA	fixX	-1.0835320637982304
stpA	fklB	-0.2260098813056759
stpA	fldB	0.3400895845697236
stpA	flgB	0.6421202507418478
stpA	flgC	0.6423458397626036
stpA	flgF	0.7053852833827872
stpA	flgH	-0.7681572618694414
stpA	flgJ	-0.8660423205489658
stpA	flgM	0.9230547869436083
stpA	flgN	0.3039638946587515
stpA	flhC	0.7843516974035896
stpA	flhD	0.6322679747774387
stpA	flhE	-0.47078491839762093
stpA	fliA	0.45724329302671385
stpA	fliC	0.36775312314538655
stpA	fliE	-1.5881278167655801
stpA	fliF	-0.9914344198813008
stpA	fliH	-0.79836989940653
stpA	fliI	-0.39503895608306516
stpA	fliJ	-1.213382337388735
stpA	fliK	-0.7506745934717991
stpA	fliN	0.8535639526706473
stpA	fliO	-0.5285291685459964
stpA	fliY	0.9164709792284689
stpA	fliZ	0.8140000593471803
stpA	flk	0.4235269213649928
stpA	flu	0.5626475890207598
stpA	flxA	1.0772599473293827
stpA	fmt	0.24693730712171957
stpA	fnr	0.6176064985163423
stpA	focB	-0.25207856083085156
stpA	folD	0.24722571216620182
stpA	frc	-0.6967828041543092
stpA	frdD	0.3514558382789934
stpA	fre	0.4761347997032783
stpA	frlA	0.8578677279673597
stpA	frlB	0.8841791869436122
stpA	frlD	0.4479102284866132
stpA	frlR	0.31725989614241845
stpA	frmR	0.3346640059347119
stpA	frsA	0.3468056602373921
stpA	fruA	-0.4821270474777686
stpA	fruB	-0.8270140949554718
stpA	fruK	-0.632790311572685
stpA	fruL	-2.175647783382799
stpA	frvB	-0.32107624480712227
stpA	frvR	-0.8172935379822006
stpA	frwC	0.3987679701780462
stpA	fryB	-1.226362997477747
stpA	fsaB	0.3331783976261149
stpA	fsr	0.3867739169139526
stpA	ftnB	0.5064222997032881
